"~id","~labels","aliases","name","id","type"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5529","ORG;ZEntity","['MP','Parliament']","Parliament","Parliament::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5594","PER;ZEntity","['Reagan','Ronald Reagan']","Reagan","Reagan::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5605","LOC;ZEntity","['Los Lagos Region']","Los Lagos Region","Los Lagos Region::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5623","LOC;ZEntity","['Alaskan']","Alaskan","Alaskan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5634","LOC;ZEntity","['Sardinia']","Sardinia","Sardinia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5652","ORG;ZEntity","['Queensland']","Queensland","Queensland::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5677","ORG;ZEntity","['UN','United Nations']","United Nations","United Nations::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5691","TIME;ZEntity","['1788']","1788","1788::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5702","PER;ZEntity","['Jefferson','Thomas Jefferson']","Thomas Jefferson","Thomas Jefferson::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5703","PER;ZEntity","['Jefferson']","Jefferson","Jefferson::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5705","LOC;ZEntity","['North','North Korea','State']","North Korea","North Korea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5765","LOC;ZEntity","['Zürich']","Zürich","Zürich::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5793","LOC;ZEntity","['Trøndelag county']","Trøndelag county","Trøndelag county::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5809","LOC;ZEntity","['County Tipperary']","County Tipperary","County Tipperary::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5810","LOC;ZEntity","['Ireland','Irish','Irishmen']","Irish","Irish::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5812","ORG;ZEntity","['Tipperary']","Tipperary","Tipperary::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5861","LOC;ZEntity","['Hawaii']","Hawaii","Hawaii::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5905","LOC;ZEntity","['County Offaly']","County Offaly","County Offaly::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5906","LOC;ZEntity","['Offaly']","Offaly","Offaly::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5912","ORG;ZEntity","['Galway']","Galway","Galway::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5914","LOC;ZEntity","['Galway']","Galway","Galway::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5917","LOC;ZEntity","['Tipperary']","Tipperary","Tipperary::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5933","PER;ZEntity","['Sergey Semyonovich Sobyanin','Sobyanin']","Sobyanin","Sobyanin::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5950","PER;ZEntity","['Addy Lee','Cinqué Lee','Gypsy Rose Lee','Lee','Lee Hsien Loong','Lee Ming-che','Lee Tim-sing','Street - sweeper Mau','லீ சியன் லூங்']","Lee","Lee::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5954","PER;ZEntity","['Goh Chok Tong']","Goh Chok Tong","Goh Chok Tong::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5965","ORG;ZEntity","['National Congress']","National Congress","National Congress::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5968","PER;ZEntity","['Néstor Kirchner']","Néstor Kirchner","Néstor Kirchner::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5974","LOC;ZEntity","['Lübeck']","Lübeck","Lübeck::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5981","ORG;ZEntity","['University of Bonn']","University of Bonn","University of Bonn::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5983","LOC;ZEntity","['Sicilian','Sicily']","Sicily","Sicily::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5990","LOC;ZEntity","['South Georgia']","South Georgia","South Georgia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6049","LOC;ZEntity","['Kristiania','Oslo']","Oslo","Oslo::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6116","PER;ZEntity","['Killen','Kyle Killen']","Killen","Killen::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6173","LOC;ZEntity","['Yonkers']","Yonkers","Yonkers::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6174","LOC;ZEntity","['Manhattan']","Manhattan","Manhattan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6209","LOC;ZEntity","['Veneto']","Veneto","Veneto::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6221","LOC;ZEntity","['Province of Venice','Venetian','Venice']","Venice","Venice::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6264","TIME;ZEntity","['1877']","1877","1877::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6282","LOC;ZEntity","['Karnataka','Uttara Kannada']","Karnataka","Karnataka::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6314","LOC;ZEntity","['Åland']","Åland","Åland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6363","LOC;ZEntity","['Burlington County']","Burlington County","Burlington County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6399","ORG;ZEntity","['Union Army']","Union Army","Union Army::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6401","PER;ZEntity","['Morton','Oliver Morton']","Oliver Morton","Oliver Morton::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6412","LOC;ZEntity","['Cape May County']","Cape May County","Cape May County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6484","LOC;ZEntity","['Bavaria']","Bavaria","Bavaria::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6486","LOC;ZEntity","['Friesland']","Friesland","Friesland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6495","PER;ZEntity","['Alfonso VII']","Alfonso VII","Alfonso VII::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6560","LOC;ZEntity","['Prince Edward Island','St. John's Island']","Prince Edward Island","Prince Edward Island::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6617","ORG;ZEntity","['Commonwealth Parliament']","Commonwealth Parliament","Commonwealth Parliament::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6620","PER;ZEntity","['Scott Morrison']","Scott Morrison","Scott Morrison::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6629","PER;ZEntity","['James A. Rhodes']","James A. Rhodes","James A. Rhodes::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6634","LOC;ZEntity","['WA']","WA","WA::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6733","TIME;ZEntity","['1812']","1812","1812::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6764","ORG;ZEntity","['Poles']","Poles","Poles::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6765","LOC;ZEntity","['Central Europe']","Central Europe","Central Europe::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6770","LOC;ZEntity","['Taranaki','Taranaki Province']","Taranaki","Taranaki::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6815","PER;ZEntity","['Sansa','Sansa Stark']","Sansa Stark","Sansa Stark::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6819","PER;ZEntity","['Eddard Stark']","Eddard Stark","Eddard Stark::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6826","PER;ZEntity","['Sophie Turner']","Sophie Turner","Sophie Turner::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6831","LOC;ZEntity","['Central Gippsland']","Central Gippsland","Central Gippsland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6834","LOC;ZEntity","['Shire of Wellington']","Shire of Wellington","Shire of Wellington::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6836","LOC;ZEntity","['Gippsland']","Gippsland","Gippsland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6894","ORG;ZEntity","['Confederate','Confederate Army']","Confederate Army","Confederate Army::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6913","LOC;ZEntity","['Connecticut']","Connecticut","Connecticut::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6931","LOC;ZEntity","['San Juan']","San Juan","San Juan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6932","LOC;ZEntity","['Argentina','Argentine']","Argentine","Argentine::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6933","LOC;ZEntity","['Chubut']","Chubut","Chubut::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6934","LOC;ZEntity","['Chubut Province']","Chubut Province","Chubut Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6955","LOC;ZEntity","['Corsica']","Corsica","Corsica::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6960","LOC;ZEntity","['New Caledonia']","New Caledonia","New Caledonia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6966","LOC;ZEntity","['Guadeloupe']","Guadeloupe","Guadeloupe::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6967","LOC;ZEntity","['Réunion']","Réunion","Réunion::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6969","LOC;ZEntity","['Mayotte']","Mayotte","Mayotte::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6974","LOC;ZEntity","['Atlantic County']","Atlantic County","Atlantic County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:6986","ORG;ZEntity","['NBCUniversal']","NBCUniversal","NBCUniversal::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7005","LOC;ZEntity","['West Bengal']","West Bengal","West Bengal::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7006","LOC;ZEntity","['Assam']","Assam","Assam::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7018","LOC;ZEntity","['Brown County']","Brown County","Brown County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7034","PER;ZEntity","['Béla II']","Béla II","Béla II::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7035","PER;ZEntity","['Géza II']","Géza II","Géza II::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7053","LOC;ZEntity","['Serbia']","Serbia","Serbia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7085","LOC;ZEntity","['Russian Federation']","Russian Federation","Russian Federation::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7094","LOC;ZEntity","['Mauritius']","Mauritius","Mauritius::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7100","LOC;ZEntity","['Danish','Denmark']","Danish","Danish::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7104","TIME;ZEntity","['1896']","1896","1896::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7184","LOC;ZEntity","['Beijing']","Beijing","Beijing::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7185","LOC;ZEntity","['China','Chinese','PRC','People's Republic of China']","People's Republic of China","People's Republic of China::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7222","ORG;ZEntity","['Queensland Government']","Queensland Government","Queensland Government::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7236","PER;ZEntity","['George Washington']","George Washington","George Washington::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7277","LOC;ZEntity","['Cheshire County']","Cheshire County","Cheshire County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7289","PER;ZEntity","['Henry II']","Henry II","Henry II::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7305","PER;ZEntity","['Henry','Henry IV']","Henry IV","Henry IV::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7306","PER;ZEntity","['Louis XIII']","Louis XIII","Louis XIII::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7345","PER;ZEntity","['Valéry Giscard d'Estaing']","Valéry Giscard d'Estaing","Valéry Giscard d'Estaing::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7351","LOC;ZEntity","['Linares province']","Linares province","Linares province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7352","LOC;ZEntity","['Maule Region']","Maule Region","Maule Region::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7388","LOC;ZEntity","['Quebec','Quebec City','Québec-Ouest']","Quebec City","Quebec City::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7424","ORG;ZEntity","['Italian Parliament']","Italian Parliament","Italian Parliament::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7452","ORG;ZEntity","['Bee Gees']","Bee Gees","Bee Gees::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7470","ORG;ZEntity","['Jews']","Jews","Jews::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7480","LOC;ZEntity","['Aegean Sea']","Aegean Sea","Aegean Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7534","LOC;ZEntity","['Jersey Shore']","Jersey Shore","Jersey Shore::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7535","PER;ZEntity","['Chester A. Arthur']","Chester A. Arthur","Chester A. Arthur::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7536","PER;ZEntity","['James Garfield']","James Garfield","James Garfield::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7537","PER;ZEntity","['Grant','Ulysses S. Grant']","Ulysses S. Grant","Ulysses S. Grant::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7538","PER;ZEntity","['Benjamin Harrison']","Benjamin Harrison","Benjamin Harrison::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7539","PER;ZEntity","['Rutherford Hayes']","Rutherford Hayes","Rutherford Hayes::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7540","PER;ZEntity","['McKinley','William McKinley']","William McKinley","William McKinley::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7544","LOC;ZEntity","['Monmouth County']","Monmouth County","Monmouth County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7590","PER;ZEntity","['Tony Abbott']","Tony Abbott","Tony Abbott::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7596","LOC;ZEntity","['Delhi','New Delhi']","Delhi","Delhi::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7623","LOC;ZEntity","['Rochester']","Rochester","Rochester::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7673","LOC;ZEntity","['Ürümqi']","Ürümqi","Ürümqi::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7707","LOC;ZEntity","['Bahamas']","Bahamas","Bahamas::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7715","ORG;ZEntity","['US Congress']","US Congress","US Congress::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7724","LOC;ZEntity","['East German','East Germany']","East German","East German::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7731","LOC;ZEntity","['West Germany']","West Germany","West Germany::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7815","PER;ZEntity","['John F. Kennedy','Kennedy']","John F. Kennedy","John F. Kennedy::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7826","LOC;ZEntity","['Bay of Kiel']","Bay of Kiel","Bay of Kiel::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7963","PER;ZEntity","['Barack Obama','Obama']","Obama","Obama::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7975","PER;ZEntity","['Marshall','Neil Marshall','Tonie Marshall']","Marshall","Marshall::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:7985","LOC;ZEntity","['Bicol Region']","Bicol Region","Bicol Region::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8036","LOC;ZEntity","['Kampar District']","Kampar District","Kampar District::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8038","LOC;ZEntity","['Ipoh']","Ipoh","Ipoh::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8054","LOC;ZEntity","['Bulgaria','Bulgarian','Bulgarians','Burgas Province']","Bulgaria","Bulgaria::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8069","ORG;ZEntity","['Northern Ireland Assembly']","Northern Ireland Assembly","Northern Ireland Assembly::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8078","ORG;ZEntity","['Assembly']","Assembly","Assembly::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8113","LOC;ZEntity","['City of Brisbane']","City of Brisbane","City of Brisbane::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8166","LOC;ZEntity","['Otago']","Otago","Otago::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8212","LOC;ZEntity","['Baghdad']","Baghdad","Baghdad::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8213","LOC;ZEntity","['Iraq','Iraqi']","Iraq","Iraq::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8214","TIME;ZEntity","['1227','1232/34 A.D.']","1227","1227::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8277","ORG;ZEntity","['French Parliament']","French Parliament","French Parliament::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8288","LOC;ZEntity","['Kingdom of Madagascar','Madagascar']","Madagascar","Madagascar::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8308","LOC;ZEntity","['Greater London']","Greater London","Greater London::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8313","LOC;ZEntity","['Canada','Douglas','Surrey','White Rock']","Surrey","Surrey::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8338","PER;ZEntity","['Nixon','Richard Nixon']","Richard Nixon","Richard Nixon::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8385","LOC;ZEntity","['Lorraine']","Lorraine","Lorraine::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8391","LOC;ZEntity","['Sumatra']","Sumatra","Sumatra::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8392","LOC;ZEntity","['Provinces of Lampung']","Provinces of Lampung","Provinces of Lampung::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8393","LOC;ZEntity","['South Sumatra']","South Sumatra","South Sumatra::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8397","ORG;ZEntity","['Javanese']","Javanese","Javanese::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8403","LOC;ZEntity","['Asia','Asian']","Asian","Asian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8413","PER;ZEntity","['George H. W. Bush']","George H. W. Bush","George H. W. Bush::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8414","PER;ZEntity","['Bush','George W. Bush']","George W. Bush","George W. Bush::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8421","PER;ZEntity","['George Harrison','Harrison']","Harrison","Harrison::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8422","PER;ZEntity","['Clapton','Eric Clapton']","Clapton","Clapton::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8432","ORG;ZEntity","['BBC Music']","BBC Music","BBC Music::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8433","PER;ZEntity","['Ella Fitzgerald']","Ella Fitzgerald","Ella Fitzgerald::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8434","PER;ZEntity","['Terry Manning']","Terry Manning","Terry Manning::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8437","LOC;ZEntity","['Maharashtra']","Maharashtra","Maharashtra::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8438","LOC;ZEntity","['Telangana']","Telangana","Telangana::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8517","LOC;ZEntity","['Angola','Angolans']","Angola","Angola::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8519","ORG;ZEntity","['Islam','Muslim','Muslims']","Muslim","Muslim::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8565","LOC;ZEntity","['Rus']","Rus","Rus::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8570","LOC;ZEntity","['County of St Vincent']","County of St Vincent","County of St Vincent::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8571","LOC;ZEntity","['Jervis Bay Territory']","Jervis Bay Territory","Jervis Bay Territory::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8584","LOC;ZEntity","['Jervis Bay']","Jervis Bay","Jervis Bay::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8598","LOC;ZEntity","['Imperial Russia']","Imperial Russia","Imperial Russia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8729","ORG;ZEntity","['Aboriginal']","Aboriginal","Aboriginal::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8821","ORG;ZEntity","['Catholic','Catholic Church','Catholicism']","Catholic","Catholic::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8845","LOC;ZEntity","['Ngari Prefecture']","Ngari Prefecture","Ngari Prefecture::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8887","LOC;ZEntity","['Solano County']","Solano County","Solano County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8888","LOC;ZEntity","['Sonoma County']","Sonoma County","Sonoma County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8908","TIME;ZEntity","['April 1940']","April 1940","April 1940::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8950","LOC;ZEntity","['Grant County']","Grant County","Grant County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8953","ORG;ZEntity","['Congress','United States Congress']","United States Congress","United States Congress::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8967","LOC;ZEntity","['Niagara Region']","Niagara Region","Niagara Region::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8974","LOC;ZEntity","['Buffalo']","Buffalo","Buffalo::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8986","LOC;ZEntity","['KS','Kansas']","Kansas","Kansas::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8999","LOC;ZEntity","['Delaware County']","Delaware County","Delaware County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:9002","LOC;ZEntity","['Delaware Watershed']","Delaware Watershed","Delaware Watershed::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:9016","LOC;ZEntity","['The Bronx']","The Bronx","The Bronx::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:9017","LOC;ZEntity","['Bronx']","Bronx","Bronx::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:9138","LOC;ZEntity","['Adriatic Sea']","Adriatic Sea","Adriatic Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:9150","ORG;ZEntity","['BBC Two']","BBC Two","BBC Two::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:9151","ORG;ZEntity","['BBC Books']","BBC Books","BBC Books::ORG","ORG"
